"TIME","GEO","TAX","UNIT","Value","Flag and Footnotes"
"2015","Slovakia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Slovakia","Transport taxes","Million euro","142.34",""
"2015","Slovakia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.56",""
"2015","Slovakia","Taxes on Pollution/Resources","Million euro","20.58",""
"2015","Slovakia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2015","Finland","Total environmental taxes","Million euro","6,118",""
"2015","Finland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.65",""
"2015","Finland","Energy taxes","Million euro","4,167",""
"2015","Finland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.53",""
"2015","Finland","Pollution taxes","Million euro","75",""
"2015","Finland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2015","Finland","Resource taxes","Million euro","22",""
"2015","Finland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2015","Finland","Transport taxes","Million euro","1,854",""
"2015","Finland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.02",""
"2015","Finland","Taxes on Pollution/Resources","Million euro","97",""
"2015","Finland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.11",""
"2015","Sweden","Total environmental taxes","Million euro","9,929.55",""
"2015","Sweden","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.13",""
"2015","Sweden","Energy taxes","Million euro","7,796.97",""
"2015","Sweden","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.03",""
"2015","Sweden","Pollution taxes","Million euro","111.94",""
"2015","Sweden","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.06",""
"2015","Sweden","Resource taxes","Million euro","15.72",""
"2015","Sweden","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2015","Sweden","Transport taxes","Million euro","2,004.92",""
"2015","Sweden","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.04",""
"2015","Sweden","Taxes on Pollution/Resources","Million euro","127.65",""
"2015","Sweden","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2015","United Kingdom","Total environmental taxes","Million euro","63,763.36",""
"2015","United Kingdom","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.41",""
"2015","United Kingdom","Energy taxes","Million euro","46,856.06",""
"2015","United Kingdom","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.44",""
"2015","United Kingdom","Pollution taxes","Million euro","1,416.29",""
"2015","United Kingdom","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.16",""
"2015","United Kingdom","Resource taxes","Million euro","516.64",""
"2015","United Kingdom","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.06",""
"2015","United Kingdom","Transport taxes","Million euro","14,974.37",""
"2015","United Kingdom","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.74",""
"2015","United Kingdom","Taxes on Pollution/Resources","Million euro","1,932.93",""
"2015","United Kingdom","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.22",""
"2015","Liechtenstein","Total environmental taxes","Million euro","46.95",""
"2015","Liechtenstein","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Liechtenstein","Energy taxes","Million euro","21.79",""
"2015","Liechtenstein","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Liechtenstein","Pollution taxes","Million euro","0.45",""
"2015","Liechtenstein","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Liechtenstein","Resource taxes","Million euro","0",""
"2015","Liechtenstein","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Liechtenstein","Transport taxes","Million euro","24.71",""
"2015","Liechtenstein","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Liechtenstein","Taxes on Pollution/Resources","Million euro","0.45",""
"2015","Liechtenstein","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Norway","Total environmental taxes","Million euro","8,234.67",""
"2015","Norway","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.15",""
"2015","Norway","Energy taxes","Million euro","4,557.97",""
"2015","Norway","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.4",""
"2015","Norway","Pollution taxes","Million euro","231.18",""
"2015","Norway","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.17",""
"2015","Norway","Resource taxes","Million euro","99.45",""
"2015","Norway","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2015","Norway","Transport taxes","Million euro","3,346.07",""
"2015","Norway","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.5",""
"2015","Norway","Taxes on Pollution/Resources","Million euro","330.63",""
"2015","Norway","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.25",""
"2015","Switzerland","Total environmental taxes","Million euro","10,299.66",""
"2015","Switzerland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.1",""
"2015","Switzerland","Energy taxes","Million euro","5,854.34",""
"2015","Switzerland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.47",""
"2015","Switzerland","Pollution taxes","Million euro","187.95",""
